Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_0595,Devin Gentry,Female,58,Delhi,Bachelor,38,Finance,Senior Analyst,EMP_0001,2023-06-15,2.4,44.3,Low,2,93598,1.02,-0.5,1,5.7,7.3,0,131,15,10.0,12,Active,,
EMP_0596,Dawn Sparks,Male,36,Pune,Master,15,Finance,Senior Analyst,EMP_0008,2021-04-28,3.3,49.3,Medium,1,117096,0.84,5.5,0,9.5,6.3,1,305,12,7.2,19,Active,,
EMP_0597,William Lopez,Male,34,Mumbai,Bachelor,13,Marketing,Content Manager,EMP_0009,2022-07-26,3.8,43.8,Low,1,84153,0.91,7.7,0,5.3,5.6,1,284,18,2.0,19,Active,,
EMP_0598,Crystal Morrison,Female,39,Hyderabad,Master,15,Engineering,Software Engineer,EMP_0005,2018-12-04,2.9,40.9,High,1,51821,1.06,15.3,1,9.7,7.5,0,662,17,2.2,5,Active,,
EMP_0599,Belinda Sanchez,Female,22,Chennai,Bachelor,0,Marketing,Marketing Manager,EMP_0005,2023-02-05,2.9,44.8,Medium,1,46461,0.94,1.8,0,5.4,6.7,0,624,12,18.4,19,Active,,
EMP_0600,Lauren Mills,Female,38,Mumbai,Master,17,Sales,Senior Sales,EMP_0003,2020-04-30,1.4,54.6,Medium,2,76641,0.97,10.9,0,6.8,6.1,0,219,12,10.4,5,Active,,
EMP_0601,Penny Cruz,Female,51,Mumbai,Master,28,Marketing,Marketing Manager,EMP_0002,2025-05-03,4.7,43.8,Medium,3,65332,0.82,12.8,1,5.638807445314187,5.467934492425879,2,139,14,9.5,5,Resigned,2023-09-19,66
EMP_0602,Mary Myers,Female,23,Delhi,Bachelor,3,Marketing,Brand Manager,EMP_0008,2020-11-22,4.1,36.8,Low,4,130315,0.75,0.7,1,5.31083806139954,6.543711182795862,0,1146,18,3.4,7,Resigned,2023-08-15,109
EMP_0603,Jonathan Paul,Male,46,Mumbai,Master,22,HR,HR Manager,EMP_0003,2021-07-27,4.4,35.0,Medium,1,63385,1.0,12.6,1,6.0,5.7,0,1151,13,9.2,13,Active,,
EMP_0604,Clayton Williams,Male,36,Mumbai,Bachelor,14,Marketing,Marketing Executive,EMP_0005,2019-07-17,2.7,43.1,Medium,0,67994,1.04,7.7,0,8.2,8.9,0,763,10,13.5,5,Active,,
EMP_0605,Douglas Griffin,Male,26,Mumbai,Master,2,Operations,Process Manager,EMP_0007,2022-05-14,3.4,50.0,Low,0,105654,0.77,8.9,1,5.111655976327869,5.1968502426,1,704,14,3.8,8,Resigned,2024-03-02,137
EMP_0606,Richard Silva,Male,47,Bangalore,Master,26,Marketing,Content Manager,EMP_0004,2023-03-10,3.8,41.5,Medium,4,64695,1.1,1.5,1,6.4,8.0,1,669,18,10.1,17,Active,,
EMP_0607,Jeffrey Romero,Male,38,Delhi,Master,16,Marketing,Marketing Manager,EMP_0006,2017-08-25,3.6,46.5,Medium,0,47472,1.1,-1.1,0,4.7,8.8,0,244,12,7.1,11,Active,,
EMP_0608,Kimberly Small,Male,56,Mumbai,Bachelor,33,Finance,Finance Manager,EMP_0001,2017-09-08,3.5,52.0,High,2,159278,0.95,7.3,0,7.4,6.8,1,509,8,3.3,11,Active,,
EMP_0609,Jonathan Alvarez,Male,43,Chennai,Master,22,Engineering,Software Engineer,EMP_0001,2022-12-09,3.3,41.6,Medium,1,51320,0.92,0.7,0,9.4,7.7,0,424,8,3.9,7,Active,,
EMP_0610,David Douglas,Male,48,Delhi,Bachelor,25,Sales,Regional Manager,EMP_0004,2019-01-05,5.0,43.0,Low,1,143574,0.89,6.6,0,5.2,9.5,0,577,14,2.4,8,Active,,
EMP_0611,Brenda Little,Male,55,Delhi,Master,31,Operations,Operations Manager,EMP_0004,2020-07-06,3.7,35.0,Medium,1,67612,0.83,5.8,0,5.1211226078132155,9.4,1,935,14,4.2,19,Resigned,2024-03-19,99
EMP_0612,Carolyn Potts,Female,40,Chennai,Master,17,Sales,Regional Manager,EMP_0010,2019-12-03,2.6,43.1,Medium,1,169870,0.88,7.5,1,3.6659835241286114,6.080167796115746,1,942,18,3.1,19,Resigned,2024-04-18,97
EMP_0613,Jeff Barrett,Male,53,Chennai,Master,33,Finance,Finance Manager,EMP_0008,2025-02-27,4.3,51.0,Medium,1,169183,1.08,1.8,0,6.7,6.8,0,638,16,9.9,9,Active,,
EMP_0614,Jasmine Lee,Male,28,Hyderabad,Master,6,Engineering,Tech Lead,EMP_0009,2018-06-17,3.7,52.9,Low,3,123672,1.0,4.1,0,6.6,8.1,0,663,8,2.0,16,Active,,
EMP_0615,Richard King,Male,37,Delhi,Master,17,Engineering,Engineering Manager,EMP_0003,2022-02-20,3.5,48.3,Medium,0,193308,0.82,5.5,1,7.1,7.1,0,616,20,26.9,16,Active,,
EMP_0616,Christopher Johnson,Male,45,Mumbai,PhD,24,Operations,Process Manager,EMP_0007,2019-12-08,4.4,36.2,Low,2,97071,0.75,9.5,1,4.493129066383911,8.9,2,473,21,4.6,10,Resigned,2025-03-14,85
EMP_0617,Michele Garcia,Male,36,Hyderabad,Bachelor,15,Operations,Process Manager,EMP_0003,2017-10-26,3.3,37.9,Low,1,95317,0.92,6.8,1,5.5,6.7,2,222,14,10.8,18,Resigned,2024-09-11,86
EMP_0618,Courtney Walker,Male,27,Bangalore,Master,4,Finance,Senior Analyst,EMP_0003,2023-09-27,3.3,45.2,Medium,2,101540,0.92,-0.2,1,6.3,6.3,0,277,13,9.8,7,Active,,
EMP_0619,Andrew Powell,Male,37,Chennai,Bachelor,13,Finance,Finance Manager,EMP_0005,2019-03-26,4.2,41.9,Medium,2,143440,0.98,0.8,1,7.6,7.3,1,795,11,6.6,9,Active,,
EMP_0620,Sara Barnett,Female,58,Delhi,Bachelor,38,Engineering,Software Engineer,EMP_0007,2020-05-27,2.7,35.0,Medium,2,75226,0.92,8.4,1,9.6,7.6,1,538,9,2.9,9,Active,,
EMP_0621,Benjamin Blackburn,Male,27,Delhi,Bachelor,5,HR,HR Manager,EMP_0009,2019-12-01,3.3,56.5,Medium,0,58540,1.08,-3.2,1,3.1072936253246835,10.0,1,1072,13,2.8,19,Resigned,2025-06-02,86
EMP_0622,Amy Campbell,Male,55,Delhi,Master,31,Engineering,Engineering Manager,EMP_0009,2022-01-31,2.6,42.9,High,3,195311,0.84,10.3,0,6.6,6.9,0,228,14,1.5,10,Active,,
EMP_0623,Anthony Baxter,Female,31,Hyderabad,Master,9,HR,HR Manager,EMP_0010,2024-10-30,3.3,42.9,Medium,2,52062,0.95,4.9,1,7.2,7.8,0,457,15,6.6,16,Active,,
EMP_0624,Brian Guerrero,Male,29,Hyderabad,Bachelor,9,Marketing,Brand Manager,EMP_0001,2022-03-17,4.1,43.3,Medium,0,122711,0.83,-0.6,1,4.9,5.298662536980317,1,304,15,8.6,10,Resigned,2023-09-12,104
EMP_0625,Carly Gonzalez,Male,55,Delhi,Master,35,Operations,VP Operations,EMP_0004,2020-01-31,3.6,46.7,High,4,169215,1.09,16.2,1,2.6,7.322838098616751,0,1094,12,1.0,13,Resigned,2025-02-02,73
EMP_0626,William Robles,Male,27,Delhi,Bachelor,6,Engineering,Engineering Manager,EMP_0007,2023-08-08,2.7,54.6,Medium,3,202035,0.9,8.2,1,6.9,9.2,0,1075,18,8.3,5,Active,,
EMP_0627,Anthony Chang,Male,57,Pune,Bachelor,35,Marketing,Marketing Manager,EMP_0006,2024-06-13,2.2,51.5,High,4,71183,0.94,3.6,1,4.281253517079434,5.5,0,647,15,15.8,18,Resigned,2024-07-08,83
EMP_0628,Mark Washington,Male,32,Bangalore,Master,8,Operations,Operations Executive,EMP_0007,2023-05-01,2.5,51.9,Low,1,62633,0.79,2.3,1,6.214906012703219,5.86477046269177,1,835,14,9.4,18,Resigned,2024-01-22,116
EMP_0629,Jason Ross,Male,59,Delhi,Master,39,Finance,CFO,EMP_0004,2022-04-27,3.4,46.1,High,4,244470,0.79,9.9,0,9.5,8.6,0,415,21,6.5,14,Active,,
EMP_0630,Miguel Chang,Male,40,Delhi,Bachelor,19,Finance,Senior Analyst,EMP_0005,2023-08-15,3.6,54.1,High,0,110209,0.75,4.8,1,5.97324714475006,6.5,3,1137,15,17.7,14,Resigned,2024-12-25,111
EMP_0631,Brittany Pacheco,Male,30,Delhi,Master,9,Operations,Process Manager,EMP_0002,2018-08-15,4.0,43.7,Medium,4,83717,1.14,5.6,1,7.5,4.8,0,382,20,8.7,12,Active,,
EMP_0632,Deborah Stuart,Female,34,Delhi,Bachelor,13,Sales,Sales Manager,EMP_0007,2019-10-01,2.3,52.9,High,4,52213,0.98,8.5,1,5.6,7.8,0,465,17,5.1,6,Active,,
EMP_0633,Caitlin Powell,Male,57,Chennai,Bachelor,34,Marketing,Content Manager,EMP_0008,2019-12-07,3.8,54.8,High,0,79311,1.03,10.0,0,3.9,7.9,0,284,18,10.5,15,Active,,
EMP_0634,Tina Reed,Male,26,Bangalore,Master,2,Engineering,Engineering Manager,EMP_0004,2018-09-06,4.2,48.5,Low,4,212473,0.78,4.7,1,4.535728040294601,8.708597837365634,0,810,12,4.4,12,Resigned,2025-02-01,104
EMP_0635,Diane Floyd,Male,31,Chennai,Bachelor,11,Engineering,Software Engineer,EMP_0008,2021-08-08,2.8,59.7,Medium,1,76843,0.93,3.8,0,7.128249133424737,5.5544798442270675,0,981,19,3.1,7,Resigned,2024-06-15,71
EMP_0636,Diane Adams,Male,50,Delhi,Bachelor,26,Sales,Senior Sales,EMP_0008,2021-07-22,2.8,41.9,Low,3,83145,0.98,10.7,1,9.5,7.5,0,698,12,2.1,16,Active,,
EMP_0637,Lorraine Phillips,Female,29,Mumbai,Bachelor,6,Finance,Senior Analyst,EMP_0005,2020-04-06,2.8,44.3,Medium,4,86073,0.75,8.4,1,7.8,7.9,0,757,11,9.4,19,Active,,
EMP_0638,Jesse Frye,Male,34,Delhi,Bachelor,14,HR,Recruiter,EMP_0001,2021-12-01,3.7,50.6,Medium,4,55834,0.77,2.6,1,7.5,8.5,0,977,10,5.5,11,Active,,
EMP_0639,Jamie Castro,Male,42,Delhi,Master,19,Engineering,Software Engineer,EMP_0001,2020-01-22,3.7,50.0,High,4,57077,0.93,2.3,1,4.198626724687053,9.7,0,1053,8,4.3,12,Resigned,2025-01-22,133
EMP_0640,Brad Jackson,Male,49,Mumbai,Bachelor,27,Operations,Operations Executive,EMP_0001,2020-03-14,3.1,45.5,Medium,1,59103,1.17,10.4,1,5.242567871279955,4.067509555303414,0,538,12,8.4,7,Resigned,2024-11-18,147
EMP_0641,Mary Alexander,Female,44,Pune,Master,20,Finance,Finance Manager,EMP_0009,2017-10-01,3.4,35.0,Medium,3,142537,1.03,7.7,0,9.1,5.0,1,285,17,15.3,12,Active,,
EMP_0642,Hannah Thomas,Male,23,Delhi,Master,1,Sales,Sales Executive,EMP_0001,2025-03-23,3.9,54.8,Low,0,43718,0.97,7.6,0,2.5,7.5,0,764,11,9.3,8,Resigned,2024-11-23,93
EMP_0643,Rebecca Hill,Male,59,Mumbai,Bachelor,36,Finance,CFO,EMP_0009,2023-03-29,2.9,48.8,Medium,0,293616,1.07,9.0,1,3.774614339829849,4.419060690532506,0,645,21,6.9,12,Resigned,2025-07-12,133
EMP_0644,James Moore,Male,46,Bangalore,Bachelor,23,Operations,VP Operations,EMP_0009,2019-08-13,2.8,45.9,Medium,1,234886,0.9,5.9,0,10.0,9.3,0,1145,19,1.2,11,Active,,
EMP_0645,Michael Hendrix,Male,44,Hyderabad,Master,23,Sales,Regional Manager,EMP_0004,2024-06-10,3.2,60.8,Medium,1,163362,0.84,3.2,0,2.9521465073783304,5.817465176304357,1,414,17,5.1,14,Resigned,2024-11-26,97
EMP_0646,Michael Williams,Male,52,Delhi,Master,28,Marketing,Content Manager,EMP_0005,2022-12-27,2.6,39.9,High,1,64487,1.15,12.8,1,3.805453595686239,5.5,0,1127,18,19.8,17,Resigned,2024-04-20,122
EMP_0647,Lori Everett,Male,39,Delhi,Bachelor,16,Engineering,Tech Lead,EMP_0006,2024-02-26,3.0,57.1,Medium,0,164764,0.99,5.4,1,8.5,5.7,0,646,9,19.3,7,Active,,
EMP_0648,Megan Johnson,Male,52,Mumbai,Master,29,Sales,Sales Manager,EMP_0003,2019-12-13,2.7,39.1,Medium,3,67871,0.99,4.5,1,9.3,7.6,0,536,10,5.7,17,Active,,
EMP_0649,Gerald Hudson,Female,57,Bangalore,Bachelor,34,Operations,VP Operations,EMP_0004,2020-11-04,2.6,43.3,Medium,4,150360,1.06,2.4,0,7.8,7.1,1,654,21,12.4,12,Active,,
EMP_0650,Alicia Reyes,Female,30,Pune,PhD,9,HR,HR Director,EMP_0007,2021-02-13,3.1,42.6,High,2,50614,0.87,9.7,1,7.3,5.2,1,97,17,5.7,5,Active,,
EMP_0651,Sheri Johnson,Male,47,Pune,Bachelor,25,HR,HR Director,EMP_0006,2024-06-04,2.5,45.5,Medium,4,48365,1.04,6.6,1,5.5,9.1,1,483,16,14.7,18,Active,,
EMP_0652,Patrick Martin,Male,56,Pune,Master,32,Sales,Sales Executive,EMP_0006,2021-06-26,3.3,55.4,Medium,1,62676,0.85,-3.9,0,6.3,8.2,0,535,8,4.4,12,Active,,
EMP_0653,Walter Martin,Male,22,Chennai,Bachelor,2,HR,HR Director,EMP_0001,2024-10-31,4.2,42.2,Medium,3,52504,1.0,0.6,1,4.3,5.7,0,964,17,1.0,5,Resigned,2023-10-09,61
EMP_0654,Emily Lee,Female,57,Hyderabad,Bachelor,33,Operations,VP Operations,EMP_0010,2025-04-14,2.3,37.4,Medium,0,176576,0.87,4.2,0,2.652665957980039,6.4,1,305,20,7.8,11,Resigned,2024-06-04,111
EMP_0655,Michael Murphy,Female,28,Bangalore,Bachelor,4,Sales,Sales Manager,EMP_0003,2020-12-09,3.7,41.5,Low,0,56491,0.96,5.5,1,7.8,8.1,0,856,21,5.1,7,Active,,
EMP_0656,Brent Robertson,Female,51,Bangalore,Bachelor,28,Engineering,Software Engineer,EMP_0010,2019-05-25,3.5,49.5,Medium,2,60472,0.96,0.4,0,7.3,7.3,0,98,18,17.3,17,Active,,
EMP_0657,Ethan Goodman,Male,34,Mumbai,Bachelor,12,Engineering,Software Engineer,EMP_0004,2023-01-01,4.2,54.0,Low,2,56317,1.08,10.3,0,4.9,5.5,0,291,12,2.3,18,Active,,
EMP_0658,Denise Phillips,Male,39,Chennai,Master,18,Operations,Operations Executive,EMP_0009,2021-05-23,4.1,38.4,Low,3,68459,1.03,0.8,1,6.4,8.3,0,319,14,1.3,7,Active,,
EMP_0659,Richard Kelly,Male,35,Bangalore,Master,11,Finance,CFO,EMP_0007,2023-04-15,3.7,44.4,High,3,252383,0.98,7.6,0,6.9,5.2,1,434,17,8.1,8,Active,,
EMP_0660,Ashley Garcia,Female,34,Bangalore,Master,10,Sales,Sales Executive,EMP_0009,2017-10-27,3.2,40.3,Medium,1,50677,0.99,14.2,1,6.8,6.8,0,565,18,6.0,6,Active,,
EMP_0661,Shane Smith,Male,29,Hyderabad,Master,7,Sales,Sales Manager,EMP_0001,2018-04-13,4.8,47.2,Medium,3,53291,0.89,4.8,1,10.0,6.1,0,146,13,2.9,18,Active,,
EMP_0662,Lindsey Miller,Male,32,Mumbai,Bachelor,8,Engineering,Tech Lead,EMP_0004,2018-02-01,4.1,43.0,Medium,3,129223,0.99,9.5,1,8.1,6.1,0,196,16,10.1,18,Active,,
EMP_0663,Jennifer Lawrence,Male,36,Bangalore,Bachelor,12,HR,HR Director,EMP_0002,2022-11-02,2.5,43.7,Medium,3,54724,1.04,8.1,1,10.0,4.7,0,135,11,20.5,7,Active,,
EMP_0664,Cameron Lopez,Male,27,Delhi,Master,3,Engineering,Senior Engineer,EMP_0006,2020-04-24,3.4,44.0,Medium,4,91446,1.16,6.9,0,5.4,7.9,0,571,12,2.8,11,Active,,
EMP_0665,Anthony Smith,Female,58,Delhi,Master,36,Engineering,Engineering Manager,EMP_0002,2025-01-28,4.3,48.6,Medium,1,158645,1.18,12.1,1,3.6111552145794494,1.9775373794125553,0,1123,14,8.1,6,Resigned,2024-01-18,131
EMP_0666,Veronica Patel,Male,46,Hyderabad,Master,24,Sales,Senior Sales,EMP_0001,2020-07-24,4.1,45.5,High,1,71847,1.03,11.1,1,5.2,7.6,0,1109,12,12.7,17,Active,,
EMP_0667,Dr. Samantha Branch,Male,48,Chennai,PhD,25,Marketing,Marketing Executive,EMP_0006,2017-12-06,3.7,44.0,Medium,2,59244,1.2,4.5,1,6.1,8.7,0,902,19,1.5,10,Active,,
EMP_0668,Samantha Schwartz,Male,22,Chennai,Bachelor,1,HR,HR Executive,EMP_0007,2023-05-03,3.4,39.0,High,0,41233,0.88,9.1,0,4.1,8.2,0,222,8,3.6,15,Active,,
EMP_0669,Jessica Miller,Female,50,Delhi,Bachelor,27,Engineering,Tech Lead,EMP_0003,2022-01-28,4.2,44.1,Medium,1,151952,0.91,8.7,0,6.8,9.3,0,938,16,13.0,12,Active,,
EMP_0670,Shannon Fernandez,Male,32,Chennai,Master,10,Finance,Finance Manager,EMP_0003,2025-02-18,3.2,43.2,High,0,124944,0.93,7.1,1,7.1,10.0,0,612,18,2.9,12,Active,,
EMP_0671,Heather Marshall,Male,54,Pune,Bachelor,30,Sales,Sales Manager,EMP_0008,2019-06-22,4.0,44.6,Medium,4,59739,0.9,5.9,1,8.8,6.1,0,498,16,17.9,15,Active,,
EMP_0672,Angela Levine,Male,31,Chennai,Master,7,Marketing,Marketing Manager,EMP_0009,2022-04-29,3.0,53.2,Low,1,58228,1.21,5.1,0,4.6,6.2,0,871,20,7.8,19,Active,,
EMP_0673,Taylor Ortiz,Male,32,Delhi,Bachelor,10,Operations,Operations Executive,EMP_0008,2023-04-15,4.2,44.3,Medium,0,51589,1.02,2.9,0,6.800182981654821,6.800182981654821,0,222,12,8.4,10,Resigned,2024-03-16,97
EMP_0674,Daniel Hood,Male,24,Pune,Master,4,Operations,Operations Manager,EMP_0009,2023-09-14,3.3,46.8,Medium,0,60642,0.9,4.6,0,4.551929534315776,9.9,0,1105,17,9.9,13,Resigned,2023-11-10,81
EMP_0675,Paul Petersen,Male,24,Bangalore,Master,0,Operations,Process Manager,EMP_0003,2024-01-19,3.5,38.6,Medium,2,111457,1.07,7.3,0,3.4,5.7,0,741,8,15.6,19,Resigned,2024-01-29,129
EMP_0676,Pamela Johnson,Male,46,Hyderabad,Master,26,Operations,Process Manager,EMP_0003,2023-04-10,3.6,47.9,Medium,4,90790,1.04,11.4,1,5.7,6.4,1,769,14,8.3,17,Active,,
EMP_0677,Sabrina Hooper,Male,34,Delhi,Bachelor,12,Engineering,Tech Lead,EMP_0001,2024-05-09,4.1,49.5,Low,1,143756,1.04,1.3,1,4.7,5.9,1,389,21,2.8,14,Active,,
EMP_0678,Lindsay Gay,Male,59,Pune,Bachelor,37,Finance,Senior Analyst,EMP_0004,2020-01-17,2.1,44.1,Medium,2,114869,0.97,7.2,0,8.1,6.9,0,225,16,12.2,11,Active,,
EMP_0679,Michael Moody,Female,38,Bangalore,Bachelor,18,Operations,Operations Executive,EMP_0002,2018-10-04,4.0,35.0,Medium,4,67068,1.18,0.6,0,4.8,6.7,0,765,15,4.3,14,Active,,
EMP_0680,Tracy Cox,Female,41,Mumbai,Bachelor,19,Operations,VP Operations,EMP_0004,2019-04-01,4.0,44.7,Low,3,232565,0.93,6.0,0,5.142465634058978,4.8,0,446,20,6.7,15,Resigned,2024-03-11,103
EMP_0681,Tara Maldonado,Female,24,Mumbai,Bachelor,4,Sales,Sales Executive,EMP_0009,2024-11-22,3.1,40.8,High,2,48207,0.89,4.7,0,5.9,5.6,0,831,13,3.7,17,Active,,
EMP_0682,Ashley Phillips,Female,47,Chennai,Bachelor,26,Sales,Regional Manager,EMP_0007,2019-03-22,3.0,46.3,Medium,1,147773,1.03,0.1,1,6.0,4.8,1,841,18,9.4,10,Active,,
EMP_0683,Hannah Freeman,Female,29,Bangalore,Master,5,Operations,Operations Manager,EMP_0007,2019-07-25,4.1,47.2,High,0,50180,0.75,10.1,1,6.0778822597996465,6.249090210779919,1,1160,12,19.5,18,Resigned,2023-09-13,76
EMP_0684,Robert Johnson,Female,24,Mumbai,Bachelor,4,Operations,Operations Executive,EMP_0003,2021-11-12,4.9,41.2,High,2,58357,1.11,5.6,0,4.3,8.5,0,1190,13,22.4,12,Active,,
EMP_0685,David Buchanan,Male,59,Mumbai,Bachelor,38,Operations,Operations Manager,EMP_0001,2024-07-14,3.7,54.7,Medium,1,66061,1.0,6.6,1,4.4,7.7,0,612,11,3.6,6,Active,,
EMP_0686,Dr. Justin Brown,Male,22,Chennai,Bachelor,0,Engineering,Tech Lead,EMP_0002,2019-08-26,4.6,51.6,Medium,1,123097,0.92,10.0,1,6.3,6.9,0,287,14,1.4,16,Active,,
EMP_0687,Mr. Joshua Moore MD,Female,58,Mumbai,Bachelor,36,Operations,Operations Executive,EMP_0004,2020-09-28,3.3,49.5,Low,2,61004,1.01,3.8,0,8.6,7.5,1,785,13,12.4,16,Active,,
EMP_0688,Nicolas Watson,Male,50,Mumbai,Bachelor,30,Engineering,Software Engineer,EMP_0005,2020-10-01,4.7,40.2,High,1,54570,1.2,14.4,1,8.2,8.6,0,1020,11,4.6,18,Active,,
EMP_0689,Brandon Harris,Male,46,Mumbai,Master,24,Engineering,Tech Lead,EMP_0003,2020-08-07,3.6,35.0,Medium,3,153000,1.07,2.7,1,6.1,9.4,2,455,18,4.9,14,Active,,
EMP_0690,Eric Wade,Male,38,Delhi,Bachelor,14,Operations,Operations Manager,EMP_0009,2024-01-16,3.2,45.8,High,1,45658,0.83,9.8,0,4.606158354537894,6.954395947047409,0,657,16,26.7,19,Resigned,2023-08-13,84
EMP_0691,Kimberly Clements,Female,48,Delhi,Master,28,Finance,Financial Analyst,EMP_0009,2018-06-19,2.9,40.7,High,3,73557,1.07,3.6,0,7.3,6.8,0,159,19,1.9,9,Active,,
EMP_0692,Charles Roberts,Female,30,Delhi,PhD,8,HR,HR Manager,EMP_0009,2022-11-14,3.2,46.3,Low,2,53948,1.16,1.3,1,5.8,7.9,0,717,16,8.9,7,Active,,
EMP_0693,Charles Scott,Male,59,Bangalore,Bachelor,38,HR,HR Manager,EMP_0004,2021-02-15,3.5,38.6,High,4,43796,1.13,6.4,0,8.871586522505313,6.6,0,827,17,2.0,16,Resigned,2024-08-27,124
EMP_0694,Alexander Scott,Female,52,Chennai,Master,30,HR,HR Executive,EMP_0005,2022-07-24,3.8,60.0,Medium,4,54628,0.98,-0.6,0,2.4,8.616722974706894,0,652,20,12.4,9,Resigned,2024-02-19,122
EMP_0695,Heather Weber,Male,25,Pune,Master,3,Marketing,Marketing Executive,EMP_0010,2017-09-04,4.2,36.4,Medium,0,74807,1.05,5.4,1,5.4,7.1,0,723,13,9.9,13,Active,,
EMP_0696,Alyssa Jones,Male,32,Hyderabad,Bachelor,11,Operations,VP Operations,EMP_0009,2023-04-26,3.7,50.9,Medium,4,234528,1.11,5.2,1,5.2,7.6,1,953,19,8.3,5,Active,,
EMP_0697,Mark Johnson,Female,51,Bangalore,Bachelor,31,Engineering,Engineering Manager,EMP_0004,2021-06-18,2.4,49.3,Low,1,175700,1.03,2.4,1,7.1,6.3,0,183,12,12.2,14,Active,,
EMP_0698,Brittney Ray,Female,57,Delhi,PhD,35,Finance,Finance Manager,EMP_0004,2020-03-25,4.1,52.9,High,0,131157,1.07,11.0,1,6.969619543245162,6.5,2,410,15,3.4,6,Resigned,2023-10-18,83
EMP_0699,Gina Lee,Male,22,Mumbai,Master,0,Finance,Finance Manager,EMP_0003,2023-02-19,2.2,41.2,High,1,132614,0.92,9.8,0,6.0,7.8,0,778,9,9.5,6,Active,,
EMP_0700,Keith West,Male,42,Delhi,Bachelor,22,Engineering,Senior Engineer,EMP_0006,2022-03-09,3.3,44.6,Medium,4,99665,0.83,12.7,0,6.3,5.4,0,785,17,8.8,15,Active,,
EMP_0701,Pamela Norman,Male,52,Hyderabad,Bachelor,31,Finance,Financial Analyst,EMP_0010,2021-07-22,1.5,37.6,High,3,57734,0.99,8.4,0,7.5,6.5,0,740,10,16.6,6,Active,,
EMP_0702,Christopher Garrett,Female,32,Delhi,Bachelor,10,Operations,Operations Executive,EMP_0009,2021-05-03,2.4,41.9,Medium,0,56248,1.15,6.5,1,5.1,6.8,1,954,18,15.0,9,Resigned,2023-09-12,67
EMP_0703,Samantha Clark,Male,34,Delhi,Master,13,Sales,Senior Sales,EMP_0003,2022-12-14,2.8,54.6,Medium,3,86585,0.94,10.6,0,7.9,5.2,0,676,13,5.7,11,Active,,
EMP_0704,Destiny Carroll,Male,58,Hyderabad,Bachelor,36,Operations,VP Operations,EMP_0006,2022-12-15,4.1,46.3,Medium,3,173750,1.1,-1.2,0,5.0,4.321876110726994,2,540,8,3.3,14,Resigned,2024-08-18,97
EMP_0705,Jill Davis,Male,50,Mumbai,Bachelor,29,Marketing,Marketing Manager,EMP_0005,2020-05-22,2.5,45.1,Low,1,71504,1.07,11.6,1,3.4,6.284508017500147,1,673,21,9.0,6,Resigned,2024-11-11,114
EMP_0706,Francis Murray,Male,41,Bangalore,Master,18,Engineering,Engineering Manager,EMP_0006,2023-04-21,3.4,57.3,Medium,2,203158,0.86,3.7,1,4.4,10.0,1,339,20,9.7,11,Active,,
EMP_0707,Daryl Johnson,Male,27,Pune,Master,6,Sales,Sales Manager,EMP_0009,2020-12-05,2.5,51.2,Low,0,54578,1.12,-3.0,1,9.1,9.2,1,849,13,9.3,11,Active,,
EMP_0708,Joanna Pace,Male,48,Mumbai,PhD,26,Finance,Finance Manager,EMP_0006,2020-08-12,3.4,40.7,Low,3,138069,1.02,2.0,1,6.0,5.2,0,879,10,5.8,17,Active,,
EMP_0709,Jennifer Barker MD,Male,46,Pune,Master,22,Engineering,Tech Lead,EMP_0009,2018-09-06,3.1,35.0,High,1,124052,1.0,4.3,1,5.7,8.7,1,546,14,6.0,17,Active,,
EMP_0710,Brian Adams,Male,56,Mumbai,Bachelor,32,Marketing,Marketing Executive,EMP_0009,2023-05-13,3.3,44.2,Low,2,72618,1.01,2.9,0,3.5076373875673825,7.2,0,1082,8,1.7,8,Resigned,2025-05-22,114
EMP_0711,Charles Lane,Female,32,Pune,Bachelor,10,Finance,Finance Manager,EMP_0006,2020-01-24,2.6,42.5,Medium,0,133784,0.86,15.9,1,8.1,7.6,0,1170,9,5.4,19,Active,,
EMP_0712,John Cannon,Female,39,Hyderabad,Master,18,Marketing,Marketing Executive,EMP_0004,2020-11-02,3.5,52.3,Medium,0,56701,0.96,6.1,1,6.72438599138692,5.815685181740039,0,952,20,3.2,9,Resigned,2023-12-10,95
EMP_0713,Clinton Martinez,Male,57,Mumbai,Master,34,Sales,Senior Sales,EMP_0008,2024-07-04,4.3,53.3,Medium,1,70826,1.06,13.5,1,8.8,6.3,0,1130,9,2.0,6,Active,,
EMP_0714,David Cook,Male,54,Bangalore,PhD,30,Sales,Regional Manager,EMP_0001,2022-02-27,3.8,35.0,High,2,184494,1.15,5.2,1,4.3,5.5,0,764,15,7.8,10,Active,,
EMP_0715,Elizabeth Lewis,Male,46,Mumbai,Bachelor,24,Finance,Financial Analyst,EMP_0005,2018-12-03,4.9,45.5,Medium,4,50014,1.02,7.9,1,6.058395286598304,3.691834627770841,3,204,8,12.1,11,Resigned,2024-10-04,91
